"lake","date","depth","temp"
"239",2011-10-26,0,8.7
"239",2011-10-26,0.5,8.73
"239",2011-10-26,1,8.72
"239",2011-10-26,2,8.73
"239",2011-10-26,3,8.74
"239",2011-10-26,4,8.73
"239",2011-10-26,5,8.73
"239",2011-10-26,6,8.73
"239",2011-10-26,7,8.73
"239",2011-10-26,8,8.73
"239",2011-10-26,9,8.73
"239",2011-10-26,10,8.73
"239",2011-10-26,10.2,8.52
"239",2011-10-26,10.5,8.31
"239",2011-10-26,10.8,7.8
"239",2011-10-26,11,7.63
"239",2011-10-26,11.2,7.03
"239",2011-10-26,11.5,6.98
"239",2011-10-26,11.8,6.65
"239",2011-10-26,12,6.37
"239",2011-10-26,13,5.96
"239",2011-10-26,14,5.54
"239",2011-10-26,15,5.36
"239",2011-10-26,16,5.16
"239",2011-10-26,17,5.03
"239",2011-10-26,18,4.97
"239",2011-10-26,19,4.86
"239",2011-10-26,20,4.79
"239",2011-10-26,21,4.74
"239",2011-10-26,22,4.65
"239",2011-10-26,23,4.65
"239",2011-10-26,24,4.67
"239",2011-10-26,25,4.59
"239",2011-10-26,26,4.59
"239",2011-10-26,27,4.57
"239",2011-10-26,28,4.57
"239",2011-10-26,29,4.57
"239",2011-10-26,30,4.57
"239",2011-11-10,0,5.6
"239",2011-11-10,0.5,5.62
"239",2011-11-10,1,5.63
"239",2011-11-10,2,5.63
"239",2011-11-10,3,5.63
"239",2011-11-10,4,5.64
"239",2011-11-10,5,5.63
"239",2011-11-10,6,5.63
"239",2011-11-10,7,5.62
"239",2011-11-10,8,5.64
"239",2011-11-10,9,5.62
"239",2011-11-10,10,5.63
"239",2011-11-10,11,5.63
"239",2011-11-10,12,5.65
"239",2011-11-10,13,5.63
"239",2011-11-10,14,5.63
"239",2011-11-10,15,5.63
"239",2011-11-10,16,5.64
"239",2011-11-10,17,5.63
"239",2011-11-10,18,5.63
"239",2011-11-10,19,5.64
"239",2011-11-10,20,5.63
"239",2011-11-10,21,5.59
"239",2011-11-10,22,5.6
"239",2011-11-10,23,5.5
"239",2011-11-10,24,5.51
"239",2011-11-10,25,5.09
"239",2011-11-10,26,4.66
"239",2011-11-10,27,4.6
"239",2011-11-10,28,4.58
"239",2011-11-10,29,4.58
"239",2011-11-10,30,4.59
"239",2012-01-02,0,1.41
"239",2012-01-02,1,2.56
"239",2012-01-02,2,2.72
"239",2012-01-02,3,2.86
"239",2012-01-02,4,2.88
"239",2012-01-02,5,2.79
"239",2012-01-02,6,2.82
"239",2012-01-02,7,2.89
"239",2012-01-02,8,2.93
"239",2012-01-02,9,2.95
"239",2012-01-02,10,2.92
"239",2012-01-02,11,2.96
"239",2012-01-02,12,3.05
"239",2012-01-02,13,3.05
"239",2012-01-02,14,3.03
"239",2012-01-02,15,3.05
"239",2012-01-02,16,3.12
"239",2012-01-02,17,3.09
"239",2012-01-02,18,3.08
"239",2012-01-02,19,3.12
"239",2012-01-02,20,3.12
"239",2012-01-02,21,3.13
"239",2012-01-02,22,3.19
"239",2012-01-02,23,3.23
"239",2012-01-02,24,3.17
"239",2012-01-02,25,3.17
"239",2012-01-02,26,3.23
"239",2012-01-02,27,3.31
"239",2012-01-02,28,3.38
"239",2012-01-02,29,3.44
"239",2012-03-19,0,0.8
"239",2012-03-19,1,3.2
"239",2012-03-19,2,3.2
"239",2012-03-19,3,3.2
"239",2012-03-19,4,3.2
"239",2012-03-19,5,3.2
"239",2012-03-19,6,3.1
"239",2012-03-19,7,3.1
"239",2012-03-19,8,3.1
"239",2012-03-19,9,3.1
"239",2012-03-19,10,3.1
"239",2012-03-19,11,3.1
"239",2012-03-19,12,3.1
"239",2012-03-19,13,3.1
"239",2012-03-19,14,3.1
"239",2012-03-19,15,3.1
"239",2012-03-19,16,3.1
"239",2012-03-19,17,3.1
"239",2012-03-19,18,3.1
"239",2012-03-19,19,3.1
"239",2012-03-19,20,3.1
"239",2012-03-19,21,3.1
"239",2012-03-19,22,3.1
"239",2012-03-19,23,3.2
"239",2012-03-19,24,3.2
"239",2012-03-19,25,3.2
"239",2012-03-19,26,3.2
"239",2012-03-19,27,3.3
"239",2012-03-19,28,3.3
"239",2012-03-19,29,3.4
"239",2012-03-19,30,3.6
"239",2012-04-16,0,5.1
"239",2012-04-16,1,5
"239",2012-04-16,2,5
"239",2012-04-16,3,5
"239",2012-04-16,4,4.9
"239",2012-04-16,5,4.9
"239",2012-04-16,6,4.9
"239",2012-04-16,7,4.9
"239",2012-04-16,8,4.9
"239",2012-04-16,9,4.9
"239",2012-04-16,10,4.9
"239",2012-04-16,11,4.9
"239",2012-04-16,12,4.9
"239",2012-04-16,13,4.9
"239",2012-04-16,14,4.9
"239",2012-04-16,15,4.9
"239",2012-04-16,16,4.9
"239",2012-04-16,17,4.9
"239",2012-04-16,18,4.9
"239",2012-04-16,19,4.9
"239",2012-04-16,20,4.9
"239",2012-04-16,21,4.9
"239",2012-04-16,22,4.9
"239",2012-04-16,23,4.9
"239",2012-04-16,24,4.9
"239",2012-04-16,25,4.9
"239",2012-04-16,26,4.9
"239",2012-04-16,27,4.9
"239",2012-04-16,28,4.9
"239",2012-04-16,29,4.9
"239",2012-04-16,30,4.9
"239",2012-05-02,0,9.95
"239",2012-05-02,0.5,9.85
"239",2012-05-02,1,9.54
"239",2012-05-02,2,9.35
"239",2012-05-02,3,9.18
"239",2012-05-02,4,8.87
"239",2012-05-02,5,8.6
"239",2012-05-02,6,7.7
"239",2012-05-02,7,7.46
"239",2012-05-02,8,6.57
"239",2012-05-02,9,6.24
"239",2012-05-02,10,5.88
"239",2012-05-02,11,5.82
"239",2012-05-02,12,5.68
"239",2012-05-02,13,5.59
"239",2012-05-02,14,5.52
"239",2012-05-02,15,5.43
"239",2012-05-02,16,5.33
"239",2012-05-02,17,5.31
"239",2012-05-02,18,5.28
"239",2012-05-02,19,5.19
"239",2012-05-02,20,5.14
"239",2012-05-02,21,5.12
"239",2012-05-02,22,5.11
"239",2012-05-02,23,5.12
"239",2012-05-02,24,5.08
"239",2012-05-02,25,5.08
"239",2012-05-02,26,5.06
"239",2012-05-02,27,5.07
"239",2012-05-02,28,5.04
"239",2012-05-02,29,5.05
"239",2012-05-02,30,5.04
"239",2012-05-02,30.8,5.03
"239",2012-05-16,0,13.25
"239",2012-05-16,0.5,13.28
"239",2012-05-16,1,13.21
"239",2012-05-16,2,13.13
"239",2012-05-16,3,13.05
"239",2012-05-16,4,12.99
"239",2012-05-16,5,12.96
"239",2012-05-16,5.2,11.56
"239",2012-05-16,5.5,10.88
"239",2012-05-16,5.8,10.1
"239",2012-05-16,6,9.92
"239",2012-05-16,6.2,9.03
"239",2012-05-16,6.5,8.71
"239",2012-05-16,6.8,8.35
"239",2012-05-16,7,7.77
"239",2012-05-16,7.2,7.48
"239",2012-05-16,7.5,7.11
"239",2012-05-16,7.8,6.85
"239",2012-05-16,8,6.75
"239",2012-05-16,9,6.45
"239",2012-05-16,10,6.27
"239",2012-05-16,11,6.1
"239",2012-05-16,12,5.88
"239",2012-05-16,13,5.72
"239",2012-05-16,14,5.6
"239",2012-05-16,15,5.52
"239",2012-05-16,16,5.43
"239",2012-05-16,17,5.36
"239",2012-05-16,18,5.31
"239",2012-05-16,19,5.26
"239",2012-05-16,20,5.22
"239",2012-05-16,21,5.11
"239",2012-05-16,22,5.08
"239",2012-05-16,23,5.05
"239",2012-05-16,24,5.04
"239",2012-05-16,25,5.01
"239",2012-05-16,26,5
"239",2012-05-16,27,4.99
"239",2012-05-16,28,4.98
"239",2012-05-16,29,4.99
"239",2012-05-16,30,4.99
"239",2012-05-30,0,14.21
"239",2012-05-30,0.5,14.22
"239",2012-05-30,1,14.23
"239",2012-05-30,2,14.19
"239",2012-05-30,3,14.18
"239",2012-05-30,4,14.17
"239",2012-05-30,5,14.16
"239",2012-05-30,5.2,13.98
"239",2012-05-30,5.5,13.77
"239",2012-05-30,5.8,13.45
"239",2012-05-30,6,12.2
"239",2012-05-30,6.2,11.36
"239",2012-05-30,6.5,10.31
"239",2012-05-30,6.8,9.6
"239",2012-05-30,7,9.03
"239",2012-05-30,7.2,8.29
"239",2012-05-30,7.5,7.87
"239",2012-05-30,7.8,7.51
"239",2012-05-30,8,7.19
"239",2012-05-30,9,6.56
"239",2012-05-30,10,6.35
"239",2012-05-30,11,6.1
"239",2012-05-30,12,5.94
"239",2012-05-30,13,5.8
"239",2012-05-30,14,5.66
"239",2012-05-30,15,5.56
"239",2012-05-30,16,5.45
"239",2012-05-30,17,5.4
"239",2012-05-30,18,5.33
"239",2012-05-30,19,5.29
"239",2012-05-30,20,5.23
"239",2012-05-30,21,5.18
"239",2012-05-30,22,5.13
"239",2012-05-30,23,5.09
"239",2012-05-30,24,5.07
"239",2012-05-30,25,5.03
"239",2012-05-30,26,5.03
"239",2012-05-30,27,5
"239",2012-05-30,28,4.98
"239",2012-05-30,29,4.98
"239",2012-05-30,30,4.96
"239",2012-05-30,30.8,4.96
"239",2012-06-13,0,18.25
"239",2012-06-13,0.5,18.24
"239",2012-06-13,1,18.24
"239",2012-06-13,2,18.24
"239",2012-06-13,3,18.23
"239",2012-06-13,4,18.15
"239",2012-06-13,4.2,16.08
"239",2012-06-13,4.5,15.18
"239",2012-06-13,4.8,14.92
"239",2012-06-13,5,14.57
"239",2012-06-13,5.2,14.04
"239",2012-06-13,5.5,13.36
"239",2012-06-13,5.8,12.81
"239",2012-06-13,6,12.34
"239",2012-06-13,6.2,11.62
"239",2012-06-13,6.5,10.5
"239",2012-06-13,6.8,9.86
"239",2012-06-13,7,9.04
"239",2012-06-13,7.2,8.61
"239",2012-06-13,7.5,8.56
"239",2012-06-13,7.8,8.04
"239",2012-06-13,8,7.73
"239",2012-06-13,9,6.88
"239",2012-06-13,10,6.49
"239",2012-06-13,11,6.22
"239",2012-06-13,12,6.01
"239",2012-06-13,13,5.88
"239",2012-06-13,14,5.73
"239",2012-06-13,15,5.63
"239",2012-06-13,16,5.59
"239",2012-06-13,17,5.48
"239",2012-06-13,18,5.4
"239",2012-06-13,19,5.34
"239",2012-06-13,20,5.24
"239",2012-06-13,21,5.2
"239",2012-06-13,22,5.16
"239",2012-06-13,23,5.12
"239",2012-06-13,24,5.09
"239",2012-06-13,25,5.06
"239",2012-06-13,26,5.04
"239",2012-06-13,27,5.01
"239",2012-06-13,28,5
"239",2012-06-13,29,4.99
"239",2012-06-13,29.5,4.99
"239",2012-06-27,0,21.35
"239",2012-06-27,0.5,21.35
"239",2012-06-27,1,21.34
"239",2012-06-27,2,21.31
"239",2012-06-27,3,21.12
"239",2012-06-27,3.2,21
"239",2012-06-27,3.5,20.67
"239",2012-06-27,3.8,20.19
"239",2012-06-27,4,19.27
"239",2012-06-27,4.2,18.79
"239",2012-06-27,4.5,18.22
"239",2012-06-27,4.8,17.77
"239",2012-06-27,5,16.72
"239",2012-06-27,5.2,15.06
"239",2012-06-27,5.5,13.3
"239",2012-06-27,5.8,12.77
"239",2012-06-27,6,12.31
"239",2012-06-27,6.2,11.96
"239",2012-06-27,6.5,11.13
"239",2012-06-27,6.8,10.73
"239",2012-06-27,7,10.27
"239",2012-06-27,7.2,9.65
"239",2012-06-27,7.5,9.21
"239",2012-06-27,7.8,8.58
"239",2012-06-27,8,8.2
"239",2012-06-27,8.2,7.74
"239",2012-06-27,8.5,7.45
"239",2012-06-27,8.8,7.2
"239",2012-06-27,9,7.02
"239",2012-06-27,10,6.66
"239",2012-06-27,11,6.29
"239",2012-06-27,12,6.09
"239",2012-06-27,13,5.88
"239",2012-06-27,14,5.78
"239",2012-06-27,15,5.63
"239",2012-06-27,16,5.56
"239",2012-06-27,17,5.46
"239",2012-06-27,18,5.4
"239",2012-06-27,19,5.35
"239",2012-06-27,20,5.28
"239",2012-06-27,21,5.24
"239",2012-06-27,22,5.16
"239",2012-06-27,23,5.11
"239",2012-06-27,24,5.09
"239",2012-06-27,25,5.05
"239",2012-06-27,26,5.02
"239",2012-06-27,27,5
"239",2012-06-27,28,4.99
"239",2012-06-27,29,4.98
"239",2012-06-27,30,4.96
"239",2012-07-11,0,24.64
"239",2012-07-11,0.5,24.64
"239",2012-07-11,1,24.64
"239",2012-07-11,2,24.6
"239",2012-07-11,3,24.26
"239",2012-07-11,3.2,24.14
"239",2012-07-11,3.5,24.06
"239",2012-07-11,3.8,23.63
"239",2012-07-11,4,22.97
"239",2012-07-11,4.2,22.25
"239",2012-07-11,4.5,20.93
"239",2012-07-11,4.8,18.97
"239",2012-07-11,5,17.97
"239",2012-07-11,5.2,16.11
"239",2012-07-11,5.5,14.91
"239",2012-07-11,5.8,14.01
"239",2012-07-11,6,13.04
"239",2012-07-11,6.2,12.12
"239",2012-07-11,6.5,11.45
"239",2012-07-11,6.8,10.75
"239",2012-07-11,7,10.13
"239",2012-07-11,7.2,9.49
"239",2012-07-11,7.5,8.98
"239",2012-07-11,7.8,8.53
"239",2012-07-11,8,8.27
"239",2012-07-11,8.2,7.97
"239",2012-07-11,8.5,7.56
"239",2012-07-11,8.8,7.39
"239",2012-07-11,9,7.25
"239",2012-07-11,10,6.69
"239",2012-07-11,11,6.42
"239",2012-07-11,12,6.25
"239",2012-07-11,13,6.03
"239",2012-07-11,14,5.86
"239",2012-07-11,15,5.74
"239",2012-07-11,16,5.65
"239",2012-07-11,17,5.55
"239",2012-07-11,18,5.47
"239",2012-07-11,19,5.37
"239",2012-07-11,20,5.29
"239",2012-07-11,21,5.22
"239",2012-07-11,22,5.19
"239",2012-07-11,23,5.14
"239",2012-07-11,24,5.08
"239",2012-07-11,25,5.06
"239",2012-07-11,26,5.04
"239",2012-07-11,27,5.02
"239",2012-07-11,28,5
"239",2012-07-11,29,4.99
"239",2012-07-25,0,24.71
"239",2012-07-25,0.5,24.72
"239",2012-07-25,1,24.69
"239",2012-07-25,2,24.66
"239",2012-07-25,3,24.63
"239",2012-07-25,4,23.99
"239",2012-07-25,4.2,23.28
"239",2012-07-25,4.5,22.06
"239",2012-07-25,4.8,21.01
"239",2012-07-25,5,19.23
"239",2012-07-25,5.2,17.3
"239",2012-07-25,5.5,15.92
"239",2012-07-25,5.8,14.76
"239",2012-07-25,6,13.76
"239",2012-07-25,6.2,12.61
"239",2012-07-25,6.5,11.72
"239",2012-07-25,6.8,10.64
"239",2012-07-25,7,10.22
"239",2012-07-25,7.2,9.61
"239",2012-07-25,7.5,9.15
"239",2012-07-25,7.8,8.67
"239",2012-07-25,8,8.58
"239",2012-07-25,8.2,8.2
"239",2012-07-25,8.5,7.88
"239",2012-07-25,8.8,7.58
"239",2012-07-25,9,7.38
"239",2012-07-25,10,6.91
"239",2012-07-25,11,6.49
"239",2012-07-25,12,6.25
"239",2012-07-25,13,6.1
"239",2012-07-25,14,5.97
"239",2012-07-25,15,5.78
"239",2012-07-25,16,5.62
"239",2012-07-25,17,5.53
"239",2012-07-25,18,5.41
"239",2012-07-25,19,5.33
"239",2012-07-25,20,5.27
"239",2012-07-25,21,5.19
"239",2012-07-25,22,5.14
"239",2012-07-25,23,5.1
"239",2012-07-25,24,5.07
"239",2012-07-25,25,5.05
"239",2012-07-25,26,5.01
"239",2012-07-25,27,5
"239",2012-07-25,28,4.97
"239",2012-07-25,29,4.96
"239",2012-07-25,30,4.96
"239",2012-08-08,0,22.87
"239",2012-08-08,0.5,22.87
"239",2012-08-08,1,22.86
"239",2012-08-08,2,22.86
"239",2012-08-08,3,22.85
"239",2012-08-08,4,22.84
"239",2012-08-08,5,22.05
"239",2012-08-08,5.2,20.91
"239",2012-08-08,5.5,19.03
"239",2012-08-08,5.8,16.96
"239",2012-08-08,6,15.12
"239",2012-08-08,6.2,13.83
"239",2012-08-08,6.5,12.58
"239",2012-08-08,6.8,11.68
"239",2012-08-08,7,10.97
"239",2012-08-08,7.2,10.34
"239",2012-08-08,7.5,9.78
"239",2012-08-08,7.8,9.18
"239",2012-08-08,8,8.72
"239",2012-08-08,8.2,8.22
"239",2012-08-08,8.5,7.96
"239",2012-08-08,8.8,7.76
"239",2012-08-08,9,7.41
"239",2012-08-08,10,6.98
"239",2012-08-08,11,6.6
"239",2012-08-08,12,6.3
"239",2012-08-08,13,6.12
"239",2012-08-08,14,5.93
"239",2012-08-08,15,5.77
"239",2012-08-08,16,5.64
"239",2012-08-08,17,5.57
"239",2012-08-08,18,5.43
"239",2012-08-08,19,5.34
"239",2012-08-08,20,5.3
"239",2012-08-08,21,5.19
"239",2012-08-08,22,5.14
"239",2012-08-08,23,5.1
"239",2012-08-08,24,5.06
"239",2012-08-08,25,5.06
"239",2012-08-08,26,5.03
"239",2012-08-08,27,5.02
"239",2012-08-08,28,5
"239",2012-08-08,29,4.99
"239",2012-08-08,30,4.98
"239",2012-08-08,30.5,4.99
"239",2012-08-22,0,20.41
"239",2012-08-22,0.5,20.41
"239",2012-08-22,1,20.4
"239",2012-08-22,2,20.38
"239",2012-08-22,3,20.37
"239",2012-08-22,4,20.36
"239",2012-08-22,5,20.15
"239",2012-08-22,5.2,20.06
"239",2012-08-22,5.5,19.86
"239",2012-08-22,5.8,19.09
"239",2012-08-22,6,18.55
"239",2012-08-22,6.2,16.52
"239",2012-08-22,6.5,14.27
"239",2012-08-22,6.8,12.9
"239",2012-08-22,7,11.6
"239",2012-08-22,7.2,10.94
"239",2012-08-22,7.5,10.09
"239",2012-08-22,7.8,9.63
"239",2012-08-22,8,9.18
"239",2012-08-22,8.2,8.75
"239",2012-08-22,8.5,8.4
"239",2012-08-22,8.8,8.12
"239",2012-08-22,9,7.83
"239",2012-08-22,10,6.93
"239",2012-08-22,11,6.55
"239",2012-08-22,12,6.26
"239",2012-08-22,13,6.1
"239",2012-08-22,14,5.92
"239",2012-08-22,15,5.79
"239",2012-08-22,16,5.68
"239",2012-08-22,17,5.58
"239",2012-08-22,18,5.46
"239",2012-08-22,19,5.38
"239",2012-08-22,20,5.33
"239",2012-08-22,21,5.26
"239",2012-08-22,22,5.2
"239",2012-08-22,23,5.15
"239",2012-08-22,24,5.1
"239",2012-08-22,25,5.06
"239",2012-08-22,26,5.03
"239",2012-08-22,27,5.02
"239",2012-08-22,28,5
"239",2012-08-22,29,4.99
"239",2012-08-22,30,4.98
"239",2012-09-05,0,20.36
"239",2012-09-05,0.5,20.37
"239",2012-09-05,1,20.37
"239",2012-09-05,2,20.37
"239",2012-09-05,3,20.37
"239",2012-09-05,4,20.36
"239",2012-09-05,5,20.13
"239",2012-09-05,5.2,20.07
"239",2012-09-05,5.5,19.7
"239",2012-09-05,5.8,19.25
"239",2012-09-05,6,18.6
"239",2012-09-05,6.2,17.3
"239",2012-09-05,6.5,15.56
"239",2012-09-05,6.8,14.28
"239",2012-09-05,7,13.23
"239",2012-09-05,7.2,12.16
"239",2012-09-05,7.5,11.43
"239",2012-09-05,7.8,10.48
"239",2012-09-05,8,9.55
"239",2012-09-05,8.2,8.91
"239",2012-09-05,8.5,8.19
"239",2012-09-05,8.8,7.86
"239",2012-09-05,9,7.66
"239",2012-09-05,10,6.99
"239",2012-09-05,11,6.65
"239",2012-09-05,12,6.41
"239",2012-09-05,13,6.18
"239",2012-09-05,14,5.98
"239",2012-09-05,15,5.87
"239",2012-09-05,16,5.74
"239",2012-09-05,17,5.59
"239",2012-09-05,18,5.47
"239",2012-09-05,19,5.4
"239",2012-09-05,20,5.32
"239",2012-09-05,21,5.18
"239",2012-09-05,22,5.15
"239",2012-09-05,23,5.1
"239",2012-09-05,24,5.06
"239",2012-09-05,25,5.04
"239",2012-09-05,26,5.03
"239",2012-09-05,27,5.01
"239",2012-09-05,28,5
"239",2012-09-05,29,4.99
"239",2012-09-05,30,4.98
"239",2012-09-05,30.5,4.98
"239",2012-09-19,0,15.25
"239",2012-09-19,0.5,15.28
"239",2012-09-19,1,15.26
"239",2012-09-19,2,15.29
"239",2012-09-19,3,15.27
"239",2012-09-19,4,15.26
"239",2012-09-19,5,15.26
"239",2012-09-19,6,15.27
"239",2012-09-19,7,15.25
"239",2012-09-19,7.2,15.21
"239",2012-09-19,7.5,14.72
"239",2012-09-19,7.8,11.47
"239",2012-09-19,8,10.69
"239",2012-09-19,8.2,9.66
"239",2012-09-19,8.5,8.79
"239",2012-09-19,8.8,8.34
"239",2012-09-19,9,8.08
"239",2012-09-19,9.2,7.8
"239",2012-09-19,9.5,7.53
"239",2012-09-19,9.8,7.33
"239",2012-09-19,10,7.21
"239",2012-09-19,11,6.76
"239",2012-09-19,12,6.47
"239",2012-09-19,13,6.2
"239",2012-09-19,14,6.02
"239",2012-09-19,15,5.88
"239",2012-09-19,16,5.73
"239",2012-09-19,17,5.58
"239",2012-09-19,18,5.46
"239",2012-09-19,19,5.37
"239",2012-09-19,20,5.3
"239",2012-09-19,21,5.22
"239",2012-09-19,22,5.15
"239",2012-09-19,23,5.11
"239",2012-09-19,24,5.1
"239",2012-09-19,25,5.05
"239",2012-09-19,26,5.03
"239",2012-09-19,27,5.01
"239",2012-09-19,28,5.01
"239",2012-09-19,29,5
"239",2012-09-19,30,5
"239",2012-09-19,30.5,5
"239",2012-10-03,0,12.63
"239",2012-10-03,0.5,12.65
"239",2012-10-03,1,12.63
"239",2012-10-03,2,12.64
"239",2012-10-03,3,12.65
"239",2012-10-03,4,12.65
"239",2012-10-03,5,12.64
"239",2012-10-03,6,12.64
"239",2012-10-03,7,12.63
"239",2012-10-03,8,12.03
"239",2012-10-03,8.2,11.73
"239",2012-10-03,8.5,11.64
"239",2012-10-03,8.8,11.21
"239",2012-10-03,9,10.65
"239",2012-10-03,9.2,9.61
"239",2012-10-03,9.5,8.91
"239",2012-10-03,9.8,8.45
"239",2012-10-03,10,8.12
"239",2012-10-03,10.2,7.7
"239",2012-10-03,10.5,7.42
"239",2012-10-03,10.8,7.26
"239",2012-10-03,11,7.09
"239",2012-10-03,12,6.67
"239",2012-10-03,13,6.35
"239",2012-10-03,14,6.13
"239",2012-10-03,15,5.87
"239",2012-10-03,16,5.72
"239",2012-10-03,17,5.58
"239",2012-10-03,18,5.37
"239",2012-10-03,19,5.26
"239",2012-10-03,20,5.22
"239",2012-10-03,21,5.18
"239",2012-10-03,22,5.15
"239",2012-10-03,23,5.13
"239",2012-10-03,24,5.12
"239",2012-10-03,25,5.08
"239",2012-10-03,26,5.07
"239",2012-10-03,27,5.06
"239",2012-10-03,28,5.05
"239",2012-10-03,29,5.02
"239",2012-10-03,30,5.01
"239",2012-11-01,0,5.99
"239",2012-11-01,0.5,5.98
"239",2012-11-01,1,6
"239",2012-11-01,2,5.98
"239",2012-11-01,3,5.99
"239",2012-11-01,4,5.99
"239",2012-11-01,5,6
"239",2012-11-01,6,5.98
"239",2012-11-01,7,6
"239",2012-11-01,8,6
"239",2012-11-01,9,6
"239",2012-11-01,10,6
"239",2012-11-01,11,6
"239",2012-11-01,12,6
"239",2012-11-01,13,6
"239",2012-11-01,14,6
"239",2012-11-01,15,6
"239",2012-11-01,16,5.99
"239",2012-11-01,17,5.91
"239",2012-11-01,18,5.89
"239",2012-11-01,19,5.86
"239",2012-11-01,20,5.88
"239",2012-11-01,21,5.59
"239",2012-11-01,22,5.45
"239",2012-11-01,23,5.32
"239",2012-11-01,24,5.25
"239",2012-11-01,25,5.18
"239",2012-11-01,26,5.09
"239",2012-11-01,27,5.06
"239",2012-11-01,28,5.05
"239",2012-11-01,29,5.04
"239",2012-11-01,30,5.04
"239",2012-11-01,30.8,5.03
"239",2013-05-21,0,7.27
"239",2013-05-21,0.5,7.72
"239",2013-05-21,1,7.26
"239",2013-05-21,2,7.25
"239",2013-05-21,3,7.19
"239",2013-05-21,4,7.13
"239",2013-05-21,5,7.18
"239",2013-05-21,6,7.1
"239",2013-05-21,7,6.93
"239",2013-05-21,8,6.69
"239",2013-05-21,9,6.37
"239",2013-05-21,10,6.32
"239",2013-05-21,11,5.99
"239",2013-05-21,12,5.59
"239",2013-05-21,13,5.27
"239",2013-05-21,14,5.25
"239",2013-05-21,15,5.23
"239",2013-05-21,16,5.15
"239",2013-05-21,17,5.08
"239",2013-05-21,18,4.97
"239",2013-05-21,19,4.95
"239",2013-05-21,20,4.89
"239",2013-05-21,21,4.85
"239",2013-05-21,22,4.79
"239",2013-05-21,23,4.76
"239",2013-05-21,24,4.75
"239",2013-05-21,25,4.7
"239",2013-05-21,26,4.68
"239",2013-05-21,27,4.67
"239",2013-05-21,28,4.66
"239",2013-05-21,29,4.64
"239",2013-05-21,30,4.62
"239",2013-05-21,30.5,4.62
"239",2013-06-17,0,19.52
"239",2013-06-17,0.5,19.55
"239",2013-06-17,1,19.57
"239",2013-06-17,2,19.56
"239",2013-06-17,2.2,19.36
"239",2013-06-17,2.5,18.74
"239",2013-06-17,2.8,18.57
"239",2013-06-17,3,17.94
"239",2013-06-17,3.2,16.74
"239",2013-06-17,3.5,15.56
"239",2013-06-17,3.8,13.46
"239",2013-06-17,4,12.72
"239",2013-06-17,4.2,11.95
"239",2013-06-17,4.5,11.38
"239",2013-06-17,4.8,10.73
"239",2013-06-17,5,10.13
"239",2013-06-17,5.2,9.81
"239",2013-06-17,5.5,9.04
"239",2013-06-17,5.8,8.57
"239",2013-06-17,6,8.28
"239",2013-06-17,6.2,8.07
"239",2013-06-17,6.5,7.94
"239",2013-06-17,6.8,7.83
"239",2013-06-17,7,7.72
"239",2013-06-17,8,7.24
"239",2013-06-17,9,6.97
"239",2013-06-17,10,6.67
"239",2013-06-17,11,6.37
"239",2013-06-17,12,6.17
"239",2013-06-17,13,5.92
"239",2013-06-17,14,5.6
"239",2013-06-17,15,5.36
"239",2013-06-17,16,5.25
"239",2013-06-17,17,5.11
"239",2013-06-17,18,4.98
"239",2013-06-17,19,4.94
"239",2013-06-17,20,4.87
"239",2013-06-17,21,4.83
"239",2013-06-17,22,7.79
"239",2013-06-17,23,4.75
"239",2013-06-17,24,4.73
"239",2013-06-17,25,4.69
"239",2013-06-17,26,4.69
"239",2013-06-17,27,4.68
"239",2013-06-17,28,4.66
"239",2013-06-17,29,4.66
"239",2013-06-17,30,4.65
"239",2013-06-17,30.8,4.62
"239",2013-07-15,0,24.89
"239",2013-07-15,0.5,24.87
"239",2013-07-15,1,24.76
"239",2013-07-15,2,24.38
"239",2013-07-15,2.2,24.26
"239",2013-07-15,2.5,24
"239",2013-07-15,2.8,23.65
"239",2013-07-15,3,23.24
"239",2013-07-15,3.2,22.93
"239",2013-07-15,3.5,22.64
"239",2013-07-15,3.8,21.68
"239",2013-07-15,4,19.22
"239",2013-07-15,4.2,16.48
"239",2013-07-15,4.5,14.86
"239",2013-07-15,4.8,13.73
"239",2013-07-15,5,12.64
"239",2013-07-15,5.2,11.77
"239",2013-07-15,5.5,10.82
"239",2013-07-15,5.8,10.11
"239",2013-07-15,6,9.65
"239",2013-07-15,6.2,9.26
"239",2013-07-15,6.5,8.93
"239",2013-07-15,6.8,8.78
"239",2013-07-15,7,8.39
"239",2013-07-15,7.2,8.11
"239",2013-07-15,7.5,7.8
"239",2013-07-15,7.8,7.58
"239",2013-07-15,8,7.5
"239",2013-07-15,8.2,7.31
"239",2013-07-15,8.5,7.15
"239",2013-07-15,8.8,7.09
"239",2013-07-15,9,6.95
"239",2013-07-15,10,6.56
"239",2013-07-15,11,6.23
"239",2013-07-15,12,6.05
"239",2013-07-15,13,5.89
"239",2013-07-15,14,5.73
"239",2013-07-15,15,5.58
"239",2013-07-15,16,5.46
"239",2013-07-15,17,5.28
"239",2013-07-15,18,5.15
"239",2013-07-15,19,5.06
"239",2013-07-15,20,4.96
"239",2013-07-15,21,4.9
"239",2013-07-15,22,4.85
"239",2013-07-15,23,4.8
"239",2013-07-15,24,4.75
"239",2013-07-15,25,4.72
"239",2013-07-15,26,4.7
"239",2013-07-15,27,4.68
"239",2013-07-15,28,4.67
"239",2013-07-15,29,4.66
"239",2013-07-15,30,4.66
